country,iso2c,iso3c,date,age0,sex,population
India,IN,IND,2018,45,M,39028988
Ireland,IE,IRL,2018,45,M,171902
"Iran, Islamic Rep.",IR,IRN,2018,45,M,2492366
Iraq,IQ,IRQ,2018,45,M,822367
Iceland,IS,ISL,2018,45,M,11060
Israel,IL,ISR,2018,45,M,243990
Italy,IT,ITA,2018,45,M,2439653
Jamaica,JM,JAM,2018,45,M,86311
Jordan,JO,JOR,2018,45,M,262375
Japan,JP,JPN,2018,45,M,4906238
Kazakhstan,KZ,KAZ,2018,45,M,506749
Kenya,KE,KEN,2018,45,M,958354
Kyrgyz Republic,KG,KGZ,2018,45,M,152546
Cambodia,KH,KHM,2018,45,M,390061
Kiribati,KI,KIR,2018,45,M,2430
"Korea, Rep.",KR,KOR,2018,45,M,2232840
Kuwait,KW,KWT,2018,45,M,262358
Lao PDR,LA,LAO,2018,45,M,166551
Lebanon,LB,LBN,2018,45,M,213679
Liberia,LR,LBR,2018,45,M,91805
Libya,LY,LBY,2018,45,M,228481
St. Lucia,LC,LCA,2018,45,M,6088
Sri Lanka,LK,LKA,2018,45,M,664477
Lesotho,LS,LSO,2018,45,M,41500
Lithuania,LT,LTU,2018,45,M,93786
Luxembourg,LU,LUX,2018,45,M,25058
Latvia,LV,LVA,2018,45,M,63223
"Macao SAR, China",MO,MAC,2018,45,M,20628
Morocco,MA,MAR,2018,45,M,946018
Moldova,MD,MDA,2018,45,M,104069
Madagascar,MG,MDG,2018,45,M,491470
Maldives,MV,MDV,2018,45,M,15994
Mexico,MX,MEX,2018,45,M,3629641
North Macedonia,MK,MKD,2018,45,M,73819
Mali,ML,MLI,2018,45,M,291753
Malta,MT,MLT,2018,45,M,15058
Myanmar,MM,MMR,2018,45,M,1576112
Montenegro,ME,MNE,2018,45,M,19223
Mongolia,MN,MNG,2018,45,M,92903
Mozambique,MZ,MOZ,2018,45,M,404765
Mauritania,MR,MRT,2018,45,M,85838
Mauritius,MU,MUS,2018,45,M,41241
Malawi,MW,MWI,2018,45,M,278708
Malaysia,MY,MYS,2018,45,M,927400
Namibia,NA,NAM,2018,45,M,46680
New Caledonia,NC,NCL,2018,45,M,10352
Niger,NE,NER,2018,45,M,307385
Nigeria,NG,NGA,2018,45,M,3521785
Nicaragua,NI,NIC,2018,45,M,144943
Netherlands,NL,NLD,2018,45,M,612237
Norway,NO,NOR,2018,45,M,196608
Nepal,NP,NPL,2018,45,M,592850
New Zealand,NZ,NZL,2018,45,M,154770
Oman,OM,OMN,2018,45,M,182165
Pakistan,PK,PAK,2018,45,M,4641920
Panama,PA,PAN,2018,45,M,127946
Peru,PE,PER,2018,45,M,946311
Philippines,PH,PHL,2018,45,M,2787960
Papua New Guinea,PG,PNG,2018,45,M,203089
Poland,PL,POL,2018,45,M,1219442
Puerto Rico,PR,PRI,2018,45,M,103665
"Korea, Dem. People’s Rep.",KP,PRK,2018,45,M,1136657
Portugal,PT,PRT,2018,45,M,381071
Paraguay,PY,PRY,2018,45,M,157980
West Bank and Gaza,PS,PSE,2018,45,M,88906
French Polynesia,PF,PYF,2018,45,M,10457
Qatar,QA,QAT,2018,45,M,161803
Romania,RO,ROU,2018,45,M,786487
Russian Federation,RU,RUS,2018,45,M,4352189
Rwanda,RW,RWA,2018,45,M,197417
Saudi Arabia,SA,SAU,2018,45,M,1654923
Sudan,SD,SDN,2018,45,M,788791
Senegal,SN,SEN,2018,45,M,241035
Singapore,SG,SGP,2018,45,M,251117
Solomon Islands,SB,SLB,2018,45,M,14282
Sierra Leone,SL,SLE,2018,45,M,140131
El Salvador,SV,SLV,2018,45,M,143874
Somalia,SO,SOM,2018,45,M,227317
Serbia,RS,SRB,2018,45,M,234517
South Sudan,SS,SSD,2018,45,M,195112
Sao Tome and Principe,ST,STP,2018,45,M,3720
Suriname,SR,SUR,2018,45,M,18231
Slovak Republic,SK,SVK,2018,45,M,190341
Slovenia,SI,SVN,2018,45,M,76497
Sweden,SE,SWE,2018,45,M,348243
Eswatini,SZ,SWZ,2018,45,M,20357
Seychelles,SC,SYC,2018,45,M,3795
Syrian Arab Republic,SY,SYR,2018,45,M,373276
Chad,TD,TCD,2018,45,M,215815
Togo,TG,TGO,2018,45,M,148427
Thailand,TH,THA,2018,45,M,2727865
Tajikistan,TJ,TJK,2018,45,M,194100
Turkmenistan,TM,TKM,2018,45,M,149874
Timor-Leste,TL,TLS,2018,45,M,27546
Tonga,TO,TON,2018,45,M,2435
Trinidad and Tobago,TT,TTO,2018,45,M,42814
Tunisia,TN,TUN,2018,45,M,345708
Turkey,TR,TUR,2018,45,M,2521185
Tanzania,TZ,TZA,2018,45,M,977602
Uganda,UG,UGA,2018,45,M,610200
Ukraine,UA,UKR,2018,45,M,1428075
Uruguay,UY,URY,2018,45,M,103873
United States,US,USA,2018,45,M,10118773
Uzbekistan,UZ,UZB,2018,45,M,849370
St. Vincent and the Grenadines,VC,VCT,2018,45,M,3592
"Venezuela, RB",VE,VEN,2018,45,M,827073
Virgin Islands (U.S.),VI,VIR,2018,45,M,3172
Vietnam,VN,VNM,2018,45,M,3167832
Vanuatu,VU,VUT,2018,45,M,6387
Samoa,WS,WSM,2018,45,M,5180
"Yemen, Rep.",YE,YEM,2018,45,M,450570
South Africa,ZA,ZAF,2018,45,M,1501861
Zambia,ZM,ZMB,2018,45,M,266176
Zimbabwe,ZW,ZWE,2018,45,M,218974
Aruba,AW,ABW,2018,50,F,4687
Afghanistan,AF,AFG,2018,50,F,467805
Angola,AO,AGO,2018,50,F,385632
Albania,AL,ALB,2018,50,F,99265
United Arab Emirates,AE,ARE,2018,50,F,116445
Argentina,AR,ARG,2018,50,F,1175144
Armenia,AM,ARM,2018,50,F,101933
Antigua and Barbuda,AG,ATG,2018,50,F,3553
Australia,AU,AUS,2018,50,F,790135
Austria,AT,AUT,2018,50,F,358880
Azerbaijan,AZ,AZE,2018,50,F,344794
Burundi,BI,BDI,2018,50,F,136456
Belgium,BE,BEL,2018,50,F,395363
Benin,BJ,BEN,2018,50,F,174984
Burkina Faso,BF,BFA,2018,50,F,273851
Bangladesh,BD,BGD,2018,50,F,3814900
Bulgaria,BG,BGR,2018,50,F,235545
Bahrain,BH,BHR,2018,50,F,28951
"Bahamas, The",BS,BHS,2018,50,F,13191
Bosnia and Herzegovina,BA,BIH,2018,50,F,127772
Belarus,BY,BLR,2018,50,F,353486
Belize,BZ,BLZ,2018,50,F,8249
Bolivia,BO,BOL,2018,50,F,229944
Brazil,BR,BRA,2018,50,F,6529628
Barbados,BB,BRB,2018,50,F,10565
Brunei Darussalam,BN,BRN,2018,50,F,12678
Bhutan,BT,BTN,2018,50,F,14405
Botswana,BW,BWA,2018,50,F,40150
Central African Republic,CF,CAF,2018,50,F,64874
Canada,CA,CAN,2018,50,F,1279734
Switzerland,CH,CHE,2018,50,F,336496
Channel Islands,JG,CHI,2018,50,F,6789
Chile,CL,CHL,2018,50,F,612420
China,CN,CHN,2018,50,F,56161758
Cote d'Ivoire,CI,CIV,2018,50,F,328979
Cameroon,CM,CMR,2018,50,F,341589
"Congo, Dem. Rep.",CD,COD,2018,50,F,1153538
"Congo, Rep.",CG,COG,2018,50,F,86917
Colombia,CO,COL,2018,50,F,1504404
Comoros,KM,COM,2018,50,F,13366
Cabo Verde,CV,CPV,2018,50,F,12826
Costa Rica,CR,CRI,2018,50,F,156677
Cuba,CU,CUB,2018,50,F,522700
Curacao,CW,CUW,2018,50,F,6751
Cyprus,CY,CYP,2018,50,F,37340
Czech Republic,CZ,CZE,2018,50,F,328324
Germany,DE,DEU,2018,50,F,3453300
Djibouti,DJ,DJI,2018,50,F,19439
Denmark,DK,DNK,2018,50,F,208615
Dominican Republic,DO,DOM,2018,50,F,267676
Algeria,DZ,DZA,2018,50,F,978418
Ecuador,EC,ECU,2018,50,F,415742
"Egypt, Arab Rep.",EG,EGY,2018,50,F,2039651
Spain,ES,ESP,2018,50,F,1783619
Estonia,EE,EST,2018,50,F,42082
Ethiopia,ET,ETH,2018,50,F,1535285
Finland,FI,FIN,2018,50,F,181683
Fiji,FJ,FJI,2018,50,F,23658
France,FR,FRA,2018,50,F,2286613
"Micronesia, Fed. Sts.",FM,FSM,2018,50,F,2571
Gabon,GA,GAB,2018,50,F,33928
United Kingdom,GB,GBR,2018,50,F,2359874
Georgia,GE,GEO,2018,50,F,130580
Ghana,GH,GHA,2018,50,F,560857
Guinea,GN,GIN,2018,50,F,189107
"Gambia, The",GM,GMB,2018,50,F,32628
Guinea-Bissau,GW,GNB,2018,50,F,25545
Equatorial Guinea,GQ,GNQ,2018,50,F,15577
Greece,GR,GRC,2018,50,F,400275
Grenada,GD,GRD,2018,50,F,2978
Guatemala,GT,GTM,2018,50,F,299209
Guam,GU,GUM,2018,50,F,4986
Guyana,GY,GUY,2018,50,F,20796
"Hong Kong SAR, China",HK,HKG,2018,50,F,339296
Honduras,HN,HND,2018,50,F,183946
Croatia,HR,HRV,2018,50,F,146697
Haiti,HT,HTI,2018,50,F,214894
Hungary,HU,HUN,2018,50,F,310503
Indonesia,ID,IDN,2018,50,F,7542682
India,IN,IND,2018,50,F,32292454
Ireland,IE,IRL,2018,50,F,152276
"Iran, Islamic Rep.",IR,IRN,2018,50,F,2138867
Iraq,IQ,IRQ,2018,50,F,646056
Iceland,IS,ISL,2018,50,F,11205
Israel,IL,ISR,2018,50,F,215314
Italy,IT,ITA,2018,50,F,2471605
Jamaica,JM,JAM,2018,50,F,85350
Jordan,JO,JOR,2018,50,F,193295
Japan,JP,JPN,2018,50,F,4087552
Kazakhstan,KZ,KAZ,2018,50,F,547218
Kenya,KE,KEN,2018,50,F,749138
Kyrgyz Republic,KG,KGZ,2018,50,F,156651
Cambodia,KH,KHM,2018,50,F,383665
Kiribati,KI,KIR,2018,50,F,2859
"Korea, Rep.",KR,KOR,2018,50,F,2156215
Kuwait,KW,KWT,2018,50,F,99859
Lao PDR,LA,LAO,2018,50,F,136275
Lebanon,LB,LBN,2018,50,F,166088
Liberia,LR,LBR,2018,50,F,75316
Libya,LY,LBY,2018,50,F,159650
St. Lucia,LC,LCA,2018,50,F,6210
Sri Lanka,LK,LKA,2018,50,F,684210
Lesotho,LS,LSO,2018,50,F,39765
Lithuania,LT,LTU,2018,50,F,110810
Luxembourg,LU,LUX,2018,50,F,22185
Latvia,LV,LVA,2018,50,F,69520
"Macao SAR, China",MO,MAC,2018,50,F,28146
Morocco,MA,MAR,2018,50,F,976249
Moldova,MD,MDA,2018,50,F,120604
Madagascar,MG,MDG,2018,50,F,408433
Maldives,MV,MDV,2018,50,F,8919
Mexico,MX,MEX,2018,50,F,3484140
North Macedonia,MK,MKD,2018,50,F,71796
Mali,ML,MLI,2018,50,F,233243
Malta,MT,MLT,2018,50,F,14060
Myanmar,MM,MMR,2018,50,F,1568574
Montenegro,ME,MNE,2018,50,F,19940
Mongolia,MN,MNG,2018,50,F,86401
Mozambique,MZ,MOZ,2018,50,F,421959
Mauritania,MR,MRT,2018,50,F,70898
Mauritius,MU,MUS,2018,50,F,44897
Malawi,MW,MWI,2018,50,F,234431
Malaysia,MY,MYS,2018,50,F,791567
Namibia,NA,NAM,2018,50,F,43014
New Caledonia,NC,NCL,2018,50,F,9053
Niger,NE,NER,2018,50,F,276567
Nigeria,NG,NGA,2018,50,F,2815922
Nicaragua,NI,NIC,2018,50,F,141402
Netherlands,NL,NLD,2018,50,F,645862
Norway,NO,NOR,2018,50,F,175436
Nepal,NP,NPL,2018,50,F,640430
New Zealand,NZ,NZL,2018,50,F,169432
Oman,OM,OMN,2018,50,F,50729
Pakistan,PK,PAK,2018,50,F,3857364
Panama,PA,PAN,2018,50,F,111894
Peru,PE,PER,2018,50,F,847435
Philippines,PH,PHL,2018,50,F,2456905
Papua New Guinea,PG,PNG,2018,50,F,163047
Poland,PL,POL,2018,50,F,1134621
Puerto Rico,PR,PRI,2018,50,F,122144
"Korea, Dem. People’s Rep.",KP,PRK,2018,50,F,957455
Portugal,PT,PRT,2018,50,F,390633
Paraguay,PY,PRY,2018,50,F,140736
West Bank and Gaza,PS,PSE,2018,50,F,72749
French Polynesia,PF,PYF,2018,50,F,8828
Qatar,QA,QAT,2018,50,F,27665
Romania,RO,ROU,2018,50,F,677132
Russian Federation,RU,RUS,2018,50,F,4936075
Rwanda,RW,RWA,2018,50,F,181902
Saudi Arabia,SA,SAU,2018,50,F,562779
Sudan,SD,SDN,2018,50,F,679704
Senegal,SN,SEN,2018,50,F,242127
Singapore,SG,SGP,2018,50,F,214013
Solomon Islands,SB,SLB,2018,50,F,10318
Sierra Leone,SL,SLE,2018,50,F,113085
El Salvador,SV,SLV,2018,50,F,168468
Somalia,SO,SOM,2018,50,F,198691
Serbia,RS,SRB,2018,50,F,229104
South Sudan,SS,SSD,2018,50,F,164340
Sao Tome and Principe,ST,STP,2018,50,F,3532
Suriname,SR,SUR,2018,50,F,16551
Slovak Republic,SK,SVK,2018,50,F,177788
Slovenia,SI,SVN,2018,50,F,75003
Sweden,SE,SWE,2018,50,F,333117
Eswatini,SZ,SWZ,2018,50,F,12342
Seychelles,SC,SYC,2018,50,F,3311
Syrian Arab Republic,SY,SYR,2018,50,F,335586
Chad,TD,TCD,2018,50,F,173663
Togo,TG,TGO,2018,50,F,120942
Thailand,TH,THA,2018,50,F,2879749
Tajikistan,TJ,TJK,2018,50,F,186786
Turkmenistan,TM,TKM,2018,50,F,144995
Timor-Leste,TL,TLS,2018,50,F,22439
Tonga,TO,TON,2018,50,F,2280
Trinidad and Tobago,TT,TTO,2018,50,F,45058
Tunisia,TN,TUN,2018,50,F,362000
Turkey,TR,TUR,2018,50,F,2322100
Tanzania,TZ,TZA,2018,50,F,775351
Uganda,UG,UGA,2018,50,F,501637
Ukraine,UA,UKR,2018,50,F,1607180
Uruguay,UY,URY,2018,50,F,101898
United States,US,USA,2018,50,F,10569276
Uzbekistan,UZ,UZB,2018,50,F,831102
St. Vincent and the Grenadines,VC,VCT,2018,50,F,3378
"Venezuela, RB",VE,VEN,2018,50,F,809608
Virgin Islands (U.S.),VI,VIR,2018,50,F,3969
Vietnam,VN,VNM,2018,50,F,2878602
Vanuatu,VU,VUT,2018,50,F,5228
Samoa,WS,WSM,2018,50,F,4149
"Yemen, Rep.",YE,YEM,2018,50,F,393362
South Africa,ZA,ZAF,2018,50,F,1335059
Zambia,ZM,ZMB,2018,50,F,203933
Zimbabwe,ZW,ZWE,2018,50,F,198086
Aruba,AW,ABW,2018,50,M,4000
Afghanistan,AF,AFG,2018,50,M,493084
Angola,AO,AGO,2018,50,M,365101
Albania,AL,ALB,2018,50,M,94047
United Arab Emirates,AE,ARE,2018,50,M,329788
Argentina,AR,ARG,2018,50,M,1076622
Armenia,AM,ARM,2018,50,M,77343
Antigua and Barbuda,AG,ATG,2018,50,M,3094
Australia,AU,AUS,2018,50,M,773679
Austria,AT,AUT,2018,50,M,362107
Azerbaijan,AZ,AZE,2018,50,M,310206
Burundi,BI,BDI,2018,50,M,117827
Belgium,BE,BEL,2018,50,M,409065
Benin,BJ,BEN,2018,50,M,163827
Burkina Faso,BF,BFA,2018,50,M,238059
Bangladesh,BD,BGD,2018,50,M,4080983
Bulgaria,BG,BGR,2018,50,M,238085
Bahrain,BH,BHR,2018,50,M,46933
"Bahamas, The",BS,BHS,2018,50,M,11992
Bosnia and Herzegovina,BA,BIH,2018,50,M,121646
Belarus,BY,BLR,2018,50,M,307802
Belize,BZ,BLZ,2018,50,M,8154
Bolivia,BO,BOL,2018,50,M,224895
Brazil,BR,BRA,2018,50,M,6042563
Barbados,BB,BRB,2018,50,M,9546
Brunei Darussalam,BN,BRN,2018,50,M,13353
Bhutan,BT,BTN,2018,50,M,16444
Botswana,BW,BWA,2018,50,M,33664
Central African Republic,CF,CAF,2018,50,M,59765
Canada,CA,CAN,2018,50,M,1289355
Switzerland,CH,CHE,2018,50,M,343444
Channel Islands,JG,CHI,2018,50,M,6582
Chile,CL,CHL,2018,50,M,586399
China,CN,CHN,2018,50,M,57460219
Cote d'Ivoire,CI,CIV,2018,50,M,370459
Cameroon,CM,CMR,2018,50,M,333025
"Congo, Dem. Rep.",CD,COD,2018,50,M,1105780
"Congo, Rep.",CG,COG,2018,50,M,85380
Colombia,CO,COL,2018,50,M,1349158
Comoros,KM,COM,2018,50,M,13204
Cabo Verde,CV,CPV,2018,50,M,11829
Costa Rica,CR,CRI,2018,50,M,151388
Cuba,CU,CUB,2018,50,M,499094
Curacao,CW,CUW,2018,50,M,5291
Cyprus,CY,CYP,2018,50,M,36582
Czech Republic,CZ,CZE,2018,50,M,338258
Germany,DE,DEU,2018,50,M,3493480
Djibouti,DJ,DJI,2018,50,M,20650
Denmark,DK,DNK,2018,50,M,213808
Dominican Republic,DO,DOM,2018,50,M,255469
Algeria,DZ,DZA,2018,50,M,972522
Ecuador,EC,ECU,2018,50,M,400906
"Egypt, Arab Rep.",EG,EGY,2018,50,M,2003874
Spain,ES,ESP,2018,50,M,1783052
Estonia,EE,EST,2018,50,M,39651
Ethiopia,ET,ETH,2018,50,M,1409937
Finland,FI,FIN,2018,50,M,182876
Fiji,FJ,FJI,2018,50,M,24259
France,FR,FRA,2018,50,M,2208451
"Micronesia, Fed. Sts.",FM,FSM,2018,50,M,2493
Gabon,GA,GAB,2018,50,M,36257
United Kingdom,GB,GBR,2018,50,M,2287993
Georgia,GE,GEO,2018,50,M,114502
Ghana,GH,GHA,2018,50,M,557777
Guinea,GN,GIN,2018,50,M,128502
"Gambia, The",GM,GMB,2018,50,M,28902
Guinea-Bissau,GW,GNB,2018,50,M,22348
Equatorial Guinea,GQ,GNQ,2018,50,M,18853
Greece,GR,GRC,2018,50,M,386157
Grenada,GD,GRD,2018,50,M,3137
Guatemala,GT,GTM,2018,50,M,240190
Guam,GU,GUM,2018,50,M,5351
Guyana,GY,GUY,2018,50,M,20822
"Hong Kong SAR, China",HK,HKG,2018,50,M,268246
Honduras,HN,HND,2018,50,M,167354
Croatia,HR,HRV,2018,50,M,141775
Haiti,HT,HTI,2018,50,M,196551
Hungary,HU,HUN,2018,50,M,296974
Indonesia,ID,IDN,2018,50,M,7561644
India,IN,IND,2018,50,M,33841414
Ireland,IE,IRL,2018,50,M,150597
"Iran, Islamic Rep.",IR,IRN,2018,50,M,2150327
Iraq,IQ,IRQ,2018,50,M,591081
Iceland,IS,ISL,2018,50,M,10883
Israel,IL,ISR,2018,50,M,207291
Italy,IT,ITA,2018,50,M,2391917
Jamaica,JM,JAM,2018,50,M,80998
Jordan,JO,JOR,2018,50,M,203926
Japan,JP,JPN,2018,50,M,4153091
Kazakhstan,KZ,KAZ,2018,50,M,479418
Kenya,KE,KEN,2018,50,M,709446
Kyrgyz Republic,KG,KGZ,2018,50,M,141744
Cambodia,KH,KHM,2018,50,M,334652
Kiribati,KI,KIR,2018,50,M,2537
"Korea, Rep.",KR,KOR,2018,50,M,2180951
Kuwait,KW,KWT,2018,50,M,189183
Lao PDR,LA,LAO,2018,50,M,135337
Lebanon,LB,LBN,2018,50,M,218009
Liberia,LR,LBR,2018,50,M,72170
Libya,LY,LBY,2018,50,M,163297
St. Lucia,LC,LCA,2018,50,M,5930
Sri Lanka,LK,LKA,2018,50,M,642857
Lesotho,LS,LSO,2018,50,M,33294
Lithuania,LT,LTU,2018,50,M,98691
Luxembourg,LU,LUX,2018,50,M,24511
Latvia,LV,LVA,2018,50,M,62014
"Macao SAR, China",MO,MAC,2018,50,M,21099
Morocco,MA,MAR,2018,50,M,919181
Moldova,MD,MDA,2018,50,M,105265
Madagascar,MG,MDG,2018,50,M,389164
Maldives,MV,MDV,2018,50,M,11203
Mexico,MX,MEX,2018,50,M,3085920
North Macedonia,MK,MKD,2018,50,M,72445
Mali,ML,MLI,2018,50,M,208681
Malta,MT,MLT,2018,50,M,14464
Myanmar,MM,MMR,2018,50,M,1332888
Montenegro,ME,MNE,2018,50,M,19658
Mongolia,MN,MNG,2018,50,M,77336
Mozambique,MZ,MOZ,2018,50,M,311112
Mauritania,MR,MRT,2018,50,M,67411
Mauritius,MU,MUS,2018,50,M,44543
Malawi,MW,MWI,2018,50,M,207617
Malaysia,MY,MYS,2018,50,M,820242
Namibia,NA,NAM,2018,50,M,35253
New Caledonia,NC,NCL,2018,50,M,8931
Niger,NE,NER,2018,50,M,263184
Nigeria,NG,NGA,2018,50,M,2762773
Nicaragua,NI,NIC,2018,50,M,117281
Netherlands,NL,NLD,2018,50,M,656104
Norway,NO,NOR,2018,50,M,186611
Nepal,NP,NPL,2018,50,M,535675
New Zealand,NZ,NZL,2018,50,M,156429
Oman,OM,OMN,2018,50,M,114961
Pakistan,PK,PAK,2018,50,M,3972818
Panama,PA,PAN,2018,50,M,110121
Peru,PE,PER,2018,50,M,813304
Philippines,PH,PHL,2018,50,M,2419449
Papua New Guinea,PG,PNG,2018,50,M,163737
Poland,PL,POL,2018,50,M,1110827
Puerto Rico,PR,PRI,2018,50,M,101705
"Korea, Dem. People’s Rep.",KP,PRK,2018,50,M,939270
Portugal,PT,PRT,2018,50,M,353783
Paraguay,PY,PRY,2018,50,M,143915
West Bank and Gaza,PS,PSE,2018,50,M,72833
French Polynesia,PF,PYF,2018,50,M,9529
Qatar,QA,QAT,2018,50,M,111035
Romania,RO,ROU,2018,50,M,672136
Russian Federation,RU,RUS,2018,50,M,4230507
Rwanda,RW,RWA,2018,50,M,184895
Saudi Arabia,SA,SAU,2018,50,M,1159382
Sudan,SD,SDN,2018,50,M,651808
Senegal,SN,SEN,2018,50,M,190342
Singapore,SG,SGP,2018,50,M,248661
Solomon Islands,SB,SLB,2018,50,M,10471
Sierra Leone,SL,SLE,2018,50,M,108223
El Salvador,SV,SLV,2018,50,M,125986
Somalia,SO,SOM,2018,50,M,185678
Serbia,RS,SRB,2018,50,M,220407
South Sudan,SS,SSD,2018,50,M,157270
Sao Tome and Principe,ST,STP,2018,50,M,3354
Suriname,SR,SUR,2018,50,M,16657
Slovak Republic,SK,SVK,2018,50,M,172958
Slovenia,SI,SVN,2018,50,M,76843
Sweden,SE,SWE,2018,50,M,343975
Eswatini,SZ,SWZ,2018,50,M,15204
Seychelles,SC,SYC,2018,50,M,3359
Syrian Arab Republic,SY,SYR,2018,50,M,317631
Chad,TD,TCD,2018,50,M,165672
Togo,TG,TGO,2018,50,M,113551
Thailand,TH,THA,2018,50,M,2623953
Tajikistan,TJ,TJK,2018,50,M,176128
Turkmenistan,TM,TKM,2018,50,M,131968
Timor-Leste,TL,TLS,2018,50,M,23361
Tonga,TO,TON,2018,50,M,2328
Trinidad and Tobago,TT,TTO,2018,50,M,42963
Tunisia,TN,TUN,2018,50,M,338692
Turkey,TR,TUR,2018,50,M,2186633
Tanzania,TZ,TZA,2018,50,M,748296
Uganda,UG,UGA,2018,50,M,466674
Ukraine,UA,UKR,2018,50,M,1371621
Uruguay,UY,URY,2018,50,M,94471
United States,US,USA,2018,50,M,10643617
Uzbekistan,UZ,UZB,2018,50,M,753232
St. Vincent and the Grenadines,VC,VCT,2018,50,M,3607
"Venezuela, RB",VE,VEN,2018,50,M,761581
Virgin Islands (U.S.),VI,VIR,2018,50,M,3496
Vietnam,VN,VNM,2018,50,M,2815180
Vanuatu,VU,VUT,2018,50,M,5527
Samoa,WS,WSM,2018,50,M,4529
"Yemen, Rep.",YE,YEM,2018,50,M,338879
South Africa,ZA,ZAF,2018,50,M,1228066
Zambia,ZM,ZMB,2018,50,M,191364
Zimbabwe,ZW,ZWE,2018,50,M,165589
Aruba,AW,ABW,2018,55,F,4778
Afghanistan,AF,AFG,2018,55,F,369172
Angola,AO,AGO,2018,55,F,320553
Albania,AL,ALB,2018,55,F,102364
United Arab Emirates,AE,ARE,2018,55,F,70748
Argentina,AR,ARG,2018,55,F,1093954
Armenia,AM,ARM,2018,55,F,119241
Antigua and Barbuda,AG,ATG,2018,55,F,3007
Australia,AU,AUS,2018,55,F,774463
Austria,AT,AUT,2018,55,F,331200
Azerbaijan,AZ,AZE,2018,55,F,326486
Burundi,BI,BDI,2018,55,F,120622
Belgium,BE,BEL,2018,55,F,391252
Benin,BJ,BEN,2018,55,F,139222
Burkina Faso,BF,BFA,2018,55,F,216662
Bangladesh,BD,BGD,2018,55,F,2866169
Bulgaria,BG,BGR,2018,55,F,243866
Bahrain,BH,BHR,2018,55,F,23035
"Bahamas, The",BS,BHS,2018,55,F,11728
Bosnia and Herzegovina,BA,BIH,2018,55,F,138501
Belarus,BY,BLR,2018,55,F,406615
Belize,BZ,BLZ,2018,55,F,6489
Bolivia,BO,BOL,2018,55,F,194147
Brazil,BR,BRA,2018,55,F,5781000
Barbados,BB,BRB,2018,55,F,10851
Brunei Darussalam,BN,BRN,2018,55,F,9790
Bhutan,BT,BTN,2018,55,F,11539
Botswana,BW,BWA,2018,55,F,37857
Central African Republic,CF,CAF,2018,55,F,53656
Canada,CA,CAN,2018,55,F,1379113
Switzerland,CH,CHE,2018,55,F,301126
Channel Islands,JG,CHI,2018,55,F,5978
Chile,CL,CHL,2018,55,F,566200
China,CN,CHN,2018,55,F,43012050
Cote d'Ivoire,CI,CIV,2018,55,F,266170
Cameroon,CM,CMR,2018,55,F,266473
"Congo, Dem. Rep.",CD,COD,2018,55,F,922828
"Congo, Rep.",CG,COG,2018,55,F,64099
Colombia,CO,COL,2018,55,F,1308772
Comoros,KM,COM,2018,55,F,10899
Cabo Verde,CV,CPV,2018,55,F,11104
Costa Rica,CR,CRI,2018,55,F,144658
Cuba,CU,CUB,2018,55,F,433817
Curacao,CW,CUW,2018,55,F,6980
Cyprus,CY,CYP,2018,55,F,34502
Czech Republic,CZ,CZE,2018,55,F,327790
Germany,DE,DEU,2018,55,F,3277860
Djibouti,DJ,DJI,2018,55,F,15691
Denmark,DK,DNK,2018,55,F,190095
Dominican Republic,DO,DOM,2018,55,F,230440
Algeria,DZ,DZA,2018,55,F,802775
Ecuador,EC,ECU,2018,55,F,350023
"Egypt, Arab Rep.",EG,EGY,2018,55,F,1736412
Spain,ES,ESP,2018,55,F,1669056
Estonia,EE,EST,2018,55,F,47642
Ethiopia,ET,ETH,2018,55,F,1251389
Finland,FI,FIN,2018,55,F,185855
Fiji,FJ,FJI,2018,55,F,21437
France,FR,FRA,2018,55,F,2227410
"Micronesia, Fed. Sts.",FM,FSM,2018,55,F,2282
Gabon,GA,GAB,2018,55,F,25192
United Kingdom,GB,GBR,2018,55,F,2191547
Georgia,GE,GEO,2018,55,F,141276
Ghana,GH,GHA,2018,55,F,437994
Guinea,GN,GIN,2018,55,F,163329
"Gambia, The",GM,GMB,2018,55,F,22967
Guinea-Bissau,GW,GNB,2018,55,F,21665
Equatorial Guinea,GQ,GNQ,2018,55,F,11408
Greece,GR,GRC,2018,55,F,371693
Grenada,GD,GRD,2018,55,F,3145
Guatemala,GT,GTM,2018,55,F,245895
Guam,GU,GUM,2018,55,F,4575
Guyana,GY,GUY,2018,55,F,17822
"Hong Kong SAR, China",HK,HKG,2018,55,F,338805
Honduras,HN,HND,2018,55,F,145993
Croatia,HR,HRV,2018,55,F,153687
Haiti,HT,HTI,2018,55,F,181317
Hungary,HU,HUN,2018,55,F,312122
Indonesia,ID,IDN,2018,55,F,6229615
India,IN,IND,2018,55,F,27789591
Ireland,IE,IRL,2018,55,F,139902
"Iran, Islamic Rep.",IR,IRN,2018,55,F,1745721
Iraq,IQ,IRQ,2018,55,F,434080
Iceland,IS,ISL,2018,55,F,11371
Israel,IL,ISR,2018,55,F,201000
Italy,IT,ITA,2018,55,F,2267856
Jamaica,JM,JAM,2018,55,F,73739
Jordan,JO,JOR,2018,55,F,143436
Japan,JP,JPN,2018,55,F,3800932
Kazakhstan,KZ,KAZ,2018,55,F,548560
Kenya,KE,KEN,2018,55,F,576189
